ticker,date,rs_raw,rs_rating,sector,industry
WEST,2026-03-20,-0.165531894682323,23,Consumer Defensive,Packaged Foods
SMMT,2026-03-20,-0.165842244733209,23,Healthcare,Biotechnology
TSLX,2026-03-20,-0.165848999016978,23,Financial,Asset Management
TNC,2026-03-20,-0.165932436021146,23,Industrials,Specialty Industrial Machinery
PYXS,2026-03-20,-0.166134042352669,23,Healthcare,Biotechnology
HMY,2026-03-20,-0.166287317230527,23,Basic Materials,Gold
TCRX,2026-03-20,-0.166457796076938,23,Healthcare,Biotechnology
IDT,2026-03-20,-0.167142528377976,23,Communication Services,Telecom Services
ZTS,2026-03-20,-0.167237870115779,23,Healthcare,Drug Manufacturers - Specialty & Generic
MPU,2026-03-20,-0.167683325190757,23,Communication Services,Entertainment
AZ,2026-03-20,-0.167905537496492,23,Technology,Software - Application
STC,2026-03-20,-0.168351794892907,23,Financial,Insurance - Property & Casualty
MSFT,2026-03-20,-0.169219365103594,23,Technology,Software - Infrastructure
TPVG,2026-03-20,-0.169851762876579,23,Financial,Asset Management
OXM,2026-03-20,-0.170241537158686,23,Consumer Cyclical,Apparel Manufacturing
ASPS,2026-03-20,-0.170339011963767,23,Real Estate,Real Estate Services
FRPH,2026-03-20,-0.170370894133634,23,Real Estate,Real Estate Services
GYRE,2026-03-20,-0.170390709265667,23,Healthcare,Biotechnology
THRM,2026-03-20,-0.170585001013698,23,Consumer Cyclical,Auto Parts
SSII,2026-03-20,-0.170724986492687,23,Healthcare,Medical Devices
BKKT,2026-03-20,-0.17077693742146,23,Technology,Software - Infrastructure
BCC,2026-03-20,-0.170857965156994,23,Basic Materials,Lumber & Wood Production
RPT,2026-03-20,-0.170978255468656,23,Real Estate,REIT - Mortgage
JD,2026-03-20,-0.171384862238227,23,Consumer Cyclical,Internet Retail
RZLT,2026-03-20,-0.171837627513768,23,Healthcare,Biotechnology
INVH,2026-03-20,-0.172063824388441,23,Real Estate,REIT - Residential
NVCR,2026-03-20,-0.172325109508181,23,Healthcare,Medical Devices
AUTL,2026-03-20,-0.173000525169717,23,Healthcare,Biotechnology
KEQU,2026-03-20,-0.173169006171599,23,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
PNFP,2026-03-20,-0.17353488440041,23,Financial,Banks - Regional
WAL,2026-03-20,-0.173582977871304,23,Financial,Banks - Regional
LUCK,2026-03-20,-0.173859571159872,23,Consumer Cyclical,Leisure
BBWI,2026-03-20,-0.173875724499471,23,Consumer Cyclical,Specialty Retail
VCEL,2026-03-20,-0.174791292175993,23,Healthcare,Biotechnology
AMH,2026-03-20,-0.175280836753979,23,Real Estate,REIT - Residential
LEGH,2026-03-20,-0.175449924961688,23,Consumer Cyclical,Residential Construction
MAX,2026-03-20,-0.175482354402865,23,Communication Services,Internet Content & Information
AHRT,2026-03-20,-0.175538957134379,23,Real Estate,REIT - Diversified
RGEN,2026-03-20,-0.175617421383832,23,Healthcare,Medical Instruments & Supplies
IFN,2026-03-20,-0.17581428087372,23,Financial,Closed-End Fund - Equity
PTLO,2026-03-20,-0.176626554699551,23,Consumer Cyclical,Restaurants
BYSI,2026-03-20,-0.176686611946376,23,Healthcare,Biotechnology
ABT,2026-03-20,-0.176994131615441,23,Healthcare,Medical Devices
SVV,2026-03-20,-0.177028588300427,23,Consumer Cyclical,Specialty Retail
VZLA,2026-03-20,-0.177531996465029,23,Basic Materials,Other Industrial Metals & Mining
ALTI,2026-03-20,-0.177698126694982,22,Financial,Asset Management
LBRDA,2026-03-20,-0.177777407409171,22,Communication Services,Telecom Services
SNT,2026-03-20,-0.177785083968831,22,Industrials,Security & Protection Services
ELV,2026-03-20,-0.178193602523764,22,Healthcare,Healthcare Plans
TREE,2026-03-20,-0.178296827358491,22,Financial,Financial Conglomerates
OTLY,2026-03-20,-0.178586812752685,22,Consumer Defensive,Packaged Foods
RKT,2026-03-20,-0.178613578072098,22,Financial,Mortgage Finance
BAM,2026-03-20,-0.178800523727085,22,Financial,Asset Management
LTBR,2026-03-20,-0.178841302545681,22,Industrials,Electrical Equipment & Parts
BF-A,2026-03-20,-0.178854531583745,22,Consumer Defensive,Beverages - Wineries & Distilleries
ESAB,2026-03-20,-0.179267881623513,22,Industrials,Metal Fabrication
TRU,2026-03-20,-0.179588145239935,22,Financial,Financial Data & Stock Exchanges
HY,2026-03-20,-0.1796579452905,22,Industrials,Farm & Heavy Construction Machinery
MBUU,2026-03-20,-0.179793755391323,22,Consumer Cyclical,Recreational Vehicles
AKA,2026-03-20,-0.17986937364953,22,Consumer Cyclical,Apparel Retail
CROX,2026-03-20,-0.180625990947547,22,Consumer Cyclical,Footwear & Accessories
BRKR,2026-03-20,-0.181169810375062,22,Healthcare,Medical Devices
PCOR,2026-03-20,-0.181534316144348,22,Technology,Software - Application
OKTA,2026-03-20,-0.181872114012949,22,Technology,Software - Infrastructure
LBRDK,2026-03-20,-0.182022252534012,22,Communication Services,Telecom Services
NTGR,2026-03-20,-0.182025672922388,22,Technology,Communication Equipment
VTEX,2026-03-20,-0.182122467751077,22,Technology,Software - Application
GPN,2026-03-20,-0.182548399013124,22,Technology,Software - Infrastructure
LYFT,2026-03-20,-0.183151222514033,22,Technology,Software - Application
LOAR,2026-03-20,-0.183335005070404,22,Industrials,Aerospace & Defense
SEVN,2026-03-20,-0.183480841881238,22,Real Estate,REIT - Mortgage
INBK,2026-03-20,-0.183588325092585,22,Financial,Banks - Regional
RNW,2026-03-20,-0.183900137067018,22,Utilities,Utilities - Renewable
SKWD,2026-03-20,-0.184022301377715,22,Financial,Insurance - Property & Casualty
OFIX,2026-03-20,-0.184029805758533,22,Healthcare,Medical Devices
LAZ,2026-03-20,-0.184565411034418,22,Financial,Capital Markets
BARK,2026-03-20,-0.18488874316776,22,Consumer Cyclical,Specialty Retail
ACRV,2026-03-20,-0.185203927693355,22,Healthcare,Biotechnology
WMG,2026-03-20,-0.185487163452676,22,Communication Services,Entertainment
ABR,2026-03-20,-0.186259834248194,22,Real Estate,REIT - Mortgage
AAL,2026-03-20,-0.186321682392697,22,Industrials,Airlines
UPBD,2026-03-20,-0.186596656772256,22,Technology,Software - Application
BRLT,2026-03-20,-0.186785445654061,22,Consumer Cyclical,Luxury Goods
ELF,2026-03-20,-0.186852625866504,22,Consumer Defensive,Household & Personal Products
ABM,2026-03-20,-0.187046489915426,22,Industrials,Specialty Business Services
LODE,2026-03-20,-0.187124029582299,22,Basic Materials,Other Precious Metals & Mining
TLRY,2026-03-20,-0.187666821806529,22,Healthcare,Drug Manufacturers - Specialty & Generic
CRAI,2026-03-20,-0.187730461317925,22,Industrials,Consulting Services
GCMG,2026-03-20,-0.188336163067637,22,Financial,Asset Management
NIU,2026-03-20,-0.188967459242739,22,Consumer Cyclical,Auto Manufacturers
MMLP,2026-03-20,-0.189611518548277,22,Energy,Oil & Gas Midstream
RCS,2026-03-20,-0.189744383611345,21,Financial,Closed-End Fund - Debt
AUR,2026-03-20,-0.189816865980321,21,Technology,Information Technology Services
CEVA,2026-03-20,-0.190692723105657,21,Technology,Semiconductors
JYNT,2026-03-20,-0.190698017528642,21,Healthcare,Medical Care Facilities
STKS,2026-03-20,-0.190952931056587,21,Consumer Cyclical,Restaurants
CNC,2026-03-20,-0.191227549280678,21,Healthcare,Healthcare Plans
INN,2026-03-20,-0.191464623631711,21,Real Estate,REIT - Hotel & Motel
KSCP,2026-03-20,-0.191797978578265,21,Industrials,Security & Protection Services
MTRX,2026-03-20,-0.191931181716286,21,Industrials,Engineering & Construction
SRAD,2026-03-20,-0.192183373353781,21,Technology,Software - Application
PJT,2026-03-20,-0.192280359566372,21,Financial,Capital Markets
ADT,2026-03-20,-0.192384109281432,21,Industrials,Security & Protection Services
EMPD,2026-03-20,-0.192570047139094,21,Consumer Cyclical,Auto Manufacturers
VRSK,2026-03-20,-0.192700877442072,21,Industrials,Consulting Services
SRG,2026-03-20,-0.192718362490913,21,Real Estate,Real Estate Services
PROF,2026-03-20,-0.193014314248335,21,Healthcare,Medical Devices
CUZ,2026-03-20,-0.193271696693532,21,Real Estate,REIT - Office
PAX,2026-03-20,-0.193903512397519,21,Financial,Asset Management
GALT,2026-03-20,-0.193958338515031,21,Healthcare,Biotechnology
SUNS,2026-03-20,-0.194182313677046,21,Real Estate,REIT - Mortgage
TWI,2026-03-20,-0.194267694286417,21,Industrials,Farm & Heavy Construction Machinery
AXTA,2026-03-20,-0.194451497704053,21,Basic Materials,Specialty Chemicals
NSPR,2026-03-20,-0.194457422929657,21,Healthcare,Medical Devices
OPTT,2026-03-20,-0.194519289883585,21,Industrials,Specialty Industrial Machinery
BF-B,2026-03-20,-0.194638930097956,21,Consumer Defensive,Beverages - Wineries & Distilleries
ALRM,2026-03-20,-0.194917136693678,21,Technology,Software - Application
ACIW,2026-03-20,-0.194944542163467,21,Technology,Software - Infrastructure
TREX,2026-03-20,-0.195250967077089,21,Industrials,Building Products & Equipment
HTGC,2026-03-20,-0.195448113692214,21,Financial,Asset Management
PDM,2026-03-20,-0.195688022770611,21,Real Estate,REIT - Office
THO,2026-03-20,-0.195856944304014,21,Consumer Cyclical,Recreational Vehicles
TCX,2026-03-20,-0.196130588206667,21,Technology,Software - Infrastructure
BILL,2026-03-20,-0.196534272160565,21,Technology,Software - Application
CLBT,2026-03-20,-0.19665578560415,21,Technology,Software - Infrastructure
KYIV,2026-03-20,-0.196790330742656,21,Communication Services,Telecom Services
SWKS,2026-03-20,-0.197021344439283,21,Technology,Semiconductors
CHTR,2026-03-20,-0.1975584884368,21,Communication Services,Telecom Services
RDDT,2026-03-20,-0.197991020110815,21,Communication Services,Internet Content & Information
LAES,2026-03-20,-0.198112373561309,21,Technology,Semiconductors
BMBL,2026-03-20,-0.198266584223299,21,Communication Services,Internet Content & Information
LPX,2026-03-20,-0.198868176268258,21,Industrials,Building Products & Equipment
BBW,2026-03-20,-0.198896071946379,21,Consumer Cyclical,Specialty Retail
SPWH,2026-03-20,-0.19897299529993,21,Consumer Cyclical,Specialty Retail
CSBR,2026-03-20,-0.199196737269649,21,Healthcare,Biotechnology
RITM,2026-03-20,-0.199204236976084,21,Real Estate,REIT - Mortgage
EP,2026-03-20,-0.199527578439386,20,Energy,Oil & Gas E&P
QCOM,2026-03-20,-0.200214162262672,20,Technology,Semiconductors
STAA,2026-03-20,-0.200350538021385,20,Healthcare,Medical Instruments & Supplies
ANIX,2026-03-20,-0.200485332984176,20,Healthcare,Biotechnology
YIBO,2026-03-20,-0.200956063720612,20,Technology,Computer Hardware
EIC,2026-03-20,-0.201067961792139,20,Financial,Closed-End Fund - Debt
EXP,2026-03-20,-0.201159481074544,20,Basic Materials,Building Materials
MQ,2026-03-20,-0.201195037627681,20,Technology,Software - Infrastructure
RGNX,2026-03-20,-0.201289619682195,20,Healthcare,Biotechnology
IPX,2026-03-20,-0.201534198056894,20,Basic Materials,Other Industrial Metals & Mining
GEO,2026-03-20,-0.201755608185389,20,Industrials,Security & Protection Services
UNH,2026-03-20,-0.202190955861223,20,Healthcare,Healthcare Plans
GANX,2026-03-20,-0.202223804069856,20,Healthcare,Biotechnology
ATRC,2026-03-20,-0.202705816666613,20,Healthcare,Medical Instruments & Supplies
NGVC,2026-03-20,-0.202715581658819,20,Consumer Defensive,Grocery Stores
PZZA,2026-03-20,-0.202846168893717,20,Consumer Cyclical,Restaurants
NXRT,2026-03-20,-0.203671378066046,20,Real Estate,REIT - Residential
CURI,2026-03-20,-0.204088140233089,20,Communication Services,Broadcasting
KMX,2026-03-20,-0.204432516564343,20,Consumer Cyclical,Auto & Truck Dealerships
AREN,2026-03-20,-0.204683230904335,20,Communication Services,Internet Content & Information
IRTC,2026-03-20,-0.204932978431334,20,Healthcare,Medical Devices
LINK,2026-03-20,-0.205439953004264,20,Technology,Electronic Components
NKE,2026-03-20,-0.205492872741391,20,Consumer Cyclical,Footwear & Accessories
DV,2026-03-20,-0.205496385789353,20,Communication Services,Advertising Agencies
CTSH,2026-03-20,-0.205574870598882,20,Technology,Information Technology Services
OZ,2026-03-20,-0.205737182637813,20,Real Estate,Real Estate - Development
IOSP,2026-03-20,-0.206057075699097,20,Basic Materials,Specialty Chemicals
AXON,2026-03-20,-0.206103102588649,20,Industrials,Aerospace & Defense
STEP,2026-03-20,-0.20613301624219,20,Financial,Asset Management
DT,2026-03-20,-0.206250523384178,20,Technology,Software - Application
FTLF,2026-03-20,-0.206434536958892,20,Consumer Defensive,Packaged Foods
APO,2026-03-20,-0.206498854771782,20,Financial,Asset Management
CMG,2026-03-20,-0.206597956272657,20,Consumer Cyclical,Restaurants
FSV,2026-03-20,-0.206612591907596,20,Real Estate,Real Estate Services
CCG,2026-03-20,-0.206915194422067,20,Communication Services,Internet Content & Information
MLCI,2026-03-20,-0.20708442306776,20,Financial,Asset Management
TLSA,2026-03-20,-0.207187357024607,20,Healthcare,Biotechnology
MRT,2026-03-20,-0.207422354676519,20,Technology,Software - Application
SENS,2026-03-20,-0.207507405001052,20,Healthcare,Medical Devices
LEN,2026-03-20,-0.207683908483592,20,Consumer Cyclical,Residential Construction
KBR,2026-03-20,-0.207843304225451,20,Industrials,Engineering & Construction
COLD,2026-03-20,-0.208226499582444,20,Real Estate,REIT - Industrial
OSCR,2026-03-20,-0.208400475395412,20,Healthcare,Healthcare Plans
HLI,2026-03-20,-0.208554776095204,20,Financial,Capital Markets
LFMD,2026-03-20,-0.20905565238772,20,Healthcare,Health Information Services
FSCO,2026-03-20,-0.209130034686281,19,Financial,Closed-End Fund - Debt
IONQ,2026-03-20,-0.209141210551321,19,Technology,Computer Hardware
STEM,2026-03-20,-0.209223786416477,19,Utilities,Utilities - Renewable
RDVT,2026-03-20,-0.209285598402701,19,Technology,Software - Application
TRVG,2026-03-20,-0.20983690024728,19,Communication Services,Internet Content & Information
THCH,2026-03-20,-0.209875903671221,19,Consumer Cyclical,Restaurants
KNSL,2026-03-20,-0.2103298371981,19,Financial,Insurance - Property & Casualty
LI,2026-03-20,-0.210475396565915,19,Consumer Cyclical,Auto Manufacturers
MNSO,2026-03-20,-0.210502128828462,19,Consumer Cyclical,Specialty Retail
OC,2026-03-20,-0.210658417523748,19,Industrials,Building Products & Equipment
GEG,2026-03-20,-0.21107647844278,19,Financial,Asset Management
CAG,2026-03-20,-0.211313342048154,19,Consumer Defensive,Packaged Foods
PAY,2026-03-20,-0.211345525580197,19,Technology,Software - Infrastructure
BBAI,2026-03-20,-0.211718823187942,19,Technology,Information Technology Services
QTI,2026-03-20,-0.212175270312819,19,Healthcare,Medical Devices
HRMY,2026-03-20,-0.21232200192559,19,Healthcare,Biotechnology
HHH,2026-03-20,-0.212490966384438,19,Real Estate,Real Estate - Diversified
RMNI,2026-03-20,-0.212518095358719,19,Technology,Software - Application
FINV,2026-03-20,-0.212709071453778,19,Financial,Credit Services
HMC,2026-03-20,-0.213356174449633,19,Consumer Cyclical,Auto Manufacturers
BBOT,2026-03-20,-0.214078632813788,19,Healthcare,Biotechnology
ONON,2026-03-20,-0.214177968427722,19,Consumer Cyclical,Footwear & Accessories
ALLT,2026-03-20,-0.214453113714381,19,Technology,Software - Infrastructure
BLMN,2026-03-20,-0.214680675631668,19,Consumer Cyclical,Restaurants
GRND,2026-03-20,-0.215192556710236,19,Technology,Software - Application
OPK,2026-03-20,-0.215597354512128,19,Healthcare,Diagnostics & Research
GWRS,2026-03-20,-0.215837475929138,19,Utilities,Utilities - Regulated Water
CXT,2026-03-20,-0.215845915199276,19,Industrials,Specialty Industrial Machinery
IP,2026-03-20,-0.216028900194059,19,Consumer Cyclical,Packaging & Containers
INDI,2026-03-20,-0.216189928080268,19,Technology,Semiconductors
SXC,2026-03-20,-0.216223886415303,19,Basic Materials,Coking Coal
BROS,2026-03-20,-0.216475006033131,19,Consumer Cyclical,Restaurants
FNF,2026-03-20,-0.216483352954182,19,Financial,Insurance - Specialty
HDL,2026-03-20,-0.216779996621167,19,Consumer Cyclical,Restaurants
DTCX,2026-03-20,-0.216859022459333,19,Financial,Financial Data & Stock Exchanges
EU,2026-03-20,-0.217022826525885,19,Energy,Uranium
ELME,2026-03-20,-0.217356684954814,19,Real Estate,REIT - Residential
CDXS,2026-03-20,-0.217499441898887,19,Healthcare,Biotechnology
HTZ,2026-03-20,-0.217881919645618,19,Industrials,Rental & Leasing Services
AMBR,2026-03-20,-0.217944565463784,19,Technology,Software - Infrastructure
RR,2026-03-20,-0.218058184028224,19,Industrials,Specialty Industrial Machinery
RPID,2026-03-20,-0.218092597885882,19,Healthcare,Medical Devices
HNI,2026-03-20,-0.218326343861443,19,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
LZM,2026-03-20,-0.218678104526256,19,Basic Materials,Other Industrial Metals & Mining
CHE,2026-03-20,-0.218691298123777,19,Healthcare,Medical Care Facilities
COIN,2026-03-20,-0.219429269064331,18,Financial,Financial Data & Stock Exchanges
DCTH,2026-03-20,-0.219673881709285,18,Healthcare,Medical Devices
SSYS,2026-03-20,-0.219995261988525,18,Technology,Computer Hardware
APOG,2026-03-20,-0.220416919346229,18,Industrials,Building Products & Equipment
TBCH,2026-03-20,-0.220643476506785,18,Technology,Consumer Electronics
FUN,2026-03-20,-0.220903795434116,18,Consumer Cyclical,Leisure
BOX,2026-03-20,-0.220925408269802,18,Technology,Software - Infrastructure
DNA,2026-03-20,-0.220936675067894,18,Healthcare,Biotechnology
ORCL,2026-03-20,-0.221009193329255,18,Technology,Software - Infrastructure
CHDN,2026-03-20,-0.221484914705582,18,Consumer Cyclical,Gambling
DORM,2026-03-20,-0.221489198319064,18,Consumer Cyclical,Auto Parts
ADMA,2026-03-20,-0.221644970686556,18,Healthcare,Biotechnology
III,2026-03-20,-0.222034746539957,18,Technology,Information Technology Services
SVC,2026-03-20,-0.222439879110128,18,Real Estate,REIT - Hotel & Motel
WNC,2026-03-20,-0.222590428510589,18,Industrials,Farm & Heavy Construction Machinery
LSE,2026-03-20,-0.223086074040123,18,Energy,Oil & Gas Equipment & Services
DXC,2026-03-20,-0.223147724839973,18,Technology,Information Technology Services
BDN,2026-03-20,-0.223553716614605,18,Real Estate,REIT - Office
PRQR,2026-03-20,-0.223790362633727,18,Healthcare,Biotechnology
GLAD,2026-03-20,-0.223815304150665,18,Financial,Closed-End Fund - Debt
DNOW,2026-03-20,-0.223864024350966,18,Industrials,Industrial Distribution
OCUL,2026-03-20,-0.223932366867061,18,Healthcare,Biotechnology
KELYA,2026-03-20,-0.224080492913458,18,Industrials,Staffing & Employment Services
VIRC,2026-03-20,-0.22427861405168,18,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
RSSS,2026-03-20,-0.224541712494949,18,Technology,Software - Application
TONX,2026-03-20,-0.224726378658668,18,Technology,Software - Application
DEO,2026-03-20,-0.22495159146925,18,Consumer Defensive,Beverages - Wineries & Distilleries
DOX,2026-03-20,-0.225029892459562,18,Technology,Software - Infrastructure
PGNY,2026-03-20,-0.225454711451343,18,Healthcare,Healthcare Plans
MOBX,2026-03-20,-0.225730493336077,18,Technology,Semiconductors
AMSF,2026-03-20,-0.225733613404654,18,Financial,Insurance - Specialty
CSAN,2026-03-20,-0.226020286844058,18,Energy,Oil & Gas Refining & Marketing
AGM,2026-03-20,-0.226179642361489,18,Financial,Credit Services
SLNH,2026-03-20,-0.226281579326111,18,Financial,Capital Markets
IONR,2026-03-20,-0.226664450217846,18,Basic Materials,Other Industrial Metals & Mining
LMB,2026-03-20,-0.227455463978694,18,Industrials,Building Products & Equipment
VATE,2026-03-20,-0.227676605100752,18,Industrials,Engineering & Construction
GPC,2026-03-20,-0.228021345043727,18,Consumer Cyclical,Auto Parts
PODD,2026-03-20,-0.228736140304094,18,Healthcare,Medical Devices
ABG,2026-03-20,-0.22890558602121,18,Consumer Cyclical,Auto & Truck Dealerships
HDSN,2026-03-20,-0.228925339693768,18,Basic Materials,Specialty Chemicals
TCI,2026-03-20,-0.229023030198802,18,Real Estate,Real Estate Services
CDW,2026-03-20,-0.229528645915727,18,Technology,Information Technology Services
UHAL-B,2026-03-20,-0.23036784860034,18,Industrials,Rental & Leasing Services
COCH,2026-03-20,-0.230871187429126,18,Healthcare,Medical Devices
BLFS,2026-03-20,-0.231920427581133,18,Healthcare,Medical Instruments & Supplies
MELI,2026-03-20,-0.231933266367139,17,Consumer Cyclical,Internet Retail
APPN,2026-03-20,-0.232453586380185,17,Technology,Software - Infrastructure
PSN,2026-03-20,-0.232958706396073,17,Technology,Information Technology Services
STEX,2026-03-20,-0.233003688556374,17,Financial,Capital Markets
MAT,2026-03-20,-0.233515201102386,17,Consumer Cyclical,Leisure
BMI,2026-03-20,-0.234195841507923,17,Technology,Scientific & Technical Instruments
VSTM,2026-03-20,-0.23462277180636,17,Healthcare,Biotechnology
KRC,2026-03-20,-0.234698515681915,17,Real Estate,REIT - Office
SIGA,2026-03-20,-0.234914991788116,17,Healthcare,Drug Manufacturers - Specialty & Generic
SPOK,2026-03-20,-0.23527166046639,17,Healthcare,Health Information Services
SONY,2026-03-20,-0.235290445380315,17,Technology,Consumer Electronics
EPAM,2026-03-20,-0.236098267820905,17,Technology,Information Technology Services
WBTN,2026-03-20,-0.236445776119045,17,Communication Services,Internet Content & Information
CBRL,2026-03-20,-0.23663777023527,17,Consumer Cyclical,Restaurants
STXS,2026-03-20,-0.237039984034403,17,Healthcare,Medical Instruments & Supplies
CNMD,2026-03-20,-0.237534861599033,17,Healthcare,Medical Devices
KFRC,2026-03-20,-0.238027356802177,17,Industrials,Staffing & Employment Services
CWST,2026-03-20,-0.239273764461849,17,Industrials,Waste Management
HSTM,2026-03-20,-0.239532896375304,17,Healthcare,Health Information Services
CAL,2026-03-20,-0.239594165423426,17,Consumer Cyclical,Apparel Retail
SPOT,2026-03-20,-0.23995793917736,17,Communication Services,Internet Content & Information
DSGX,2026-03-20,-0.24011252700971,17,Technology,Software - Application
ARE,2026-03-20,-0.24016236724846,17,Real Estate,REIT - Office
VEEV,2026-03-20,-0.240330794672076,17,Healthcare,Health Information Services
NUS,2026-03-20,-0.241083381259315,17,Consumer Defensive,Household & Personal Products
AJG,2026-03-20,-0.241474526918278,17,Financial,Insurance Brokers
CLAR,2026-03-20,-0.241942854312365,17,Consumer Cyclical,Leisure
MKC,2026-03-20,-0.242064165408725,17,Consumer Defensive,Packaged Foods
DCBO,2026-03-20,-0.242131194533868,17,Technology,Software - Application
LSPD,2026-03-20,-0.242152749599334,17,Technology,Software - Application
TIPT,2026-03-20,-0.242211732061879,17,Financial,Insurance - Specialty
GPI,2026-03-20,-0.243336713025449,17,Consumer Cyclical,Auto & Truck Dealerships
SIBN,2026-03-20,-0.243648320517325,17,Healthcare,Medical Devices
FBYD,2026-03-20,-0.243748668386002,17,Industrials,Conglomerates
ARDT,2026-03-20,-0.243834619388286,17,Healthcare,Medical Care Facilities
RWAY,2026-03-20,-0.244190898322435,17,Financial,Asset Management
CLF,2026-03-20,-0.244281041871639,17,Basic Materials,Steel
TASK,2026-03-20,-0.244374953866129,17,Technology,Information Technology Services
ZJK,2026-03-20,-0.2444267430877,17,Industrials,Specialty Industrial Machinery
MLCO,2026-03-20,-0.24455963555404,17,Consumer Cyclical,Resorts & Casinos
CRM,2026-03-20,-0.244676186127206,17,Technology,Software - Application
PNNT,2026-03-20,-0.244776943959846,17,Financial,Asset Management
HRI,2026-03-20,-0.245107184035167,17,Industrials,Rental & Leasing Services
CRCT,2026-03-20,-0.245121767941991,17,Technology,Computer Hardware
SFM,2026-03-20,-0.245269134554075,17,Consumer Defensive,Grocery Stores
LDI,2026-03-20,-0.2456082570995,16,Financial,Mortgage Finance
EFX,2026-03-20,-0.245636563668876,16,Industrials,Consulting Services
ACCO,2026-03-20,-0.245644476209681,16,Industrials,Business Equipment & Supplies
CHKP,2026-03-20,-0.245767403347143,16,Technology,Software - Infrastructure
BEEP,2026-03-20,-0.245991470913286,16,Industrials,Infrastructure Operations
SGHT,2026-03-20,-0.246202180224571,16,Healthcare,Medical Devices
EMBC,2026-03-20,-0.246434126139859,16,Healthcare,Medical Instruments & Supplies
APLS,2026-03-20,-0.247064905750428,16,Healthcare,Biotechnology
HOG,2026-03-20,-0.247065171000387,16,Consumer Cyclical,Recreational Vehicles
WSC,2026-03-20,-0.247403064130052,16,Industrials,Rental & Leasing Services
PRCH,2026-03-20,-0.247777488900652,16,Financial,Insurance - Property & Casualty
PONY,2026-03-20,-0.247911815211771,16,Technology,Information Technology Services
HIW,2026-03-20,-0.248090877534924,16,Real Estate,REIT - Office
EEFT,2026-03-20,-0.248402189086802,16,Technology,Software - Infrastructure
GIB,2026-03-20,-0.248573362833276,16,Technology,Information Technology Services
BR,2026-03-20,-0.248892330953513,16,Technology,Information Technology Services
RACE,2026-03-20,-0.249032512332673,16,Consumer Cyclical,Auto Manufacturers
SNDL,2026-03-20,-0.249088715813361,16,Consumer Defensive,Beverages - Wineries & Distilleries
YELP,2026-03-20,-0.24968176846548,16,Communication Services,Internet Content & Information
PRKS,2026-03-20,-0.249854788740499,16,Consumer Cyclical,Leisure
FWRG,2026-03-20,-0.250264913458996,16,Consumer Cyclical,Restaurants
BB,2026-03-20,-0.251173588174489,16,Technology,Software - Infrastructure
NXDR,2026-03-20,-0.251427375800428,16,Communication Services,Internet Content & Information
SMID,2026-03-20,-0.251466963080296,16,Basic Materials,Building Materials
VRTS,2026-03-20,-0.251706842266134,16,Financial,Asset Management
BXP,2026-03-20,-0.251737926295978,16,Real Estate,REIT - Office
MED,2026-03-20,-0.251738448835947,16,Consumer Cyclical,Personal Services
TCOM,2026-03-20,-0.25203591773835,16,Consumer Cyclical,Travel Services
FOXF,2026-03-20,-0.252650254269274,16,Consumer Cyclical,Auto Parts
CHSN,2026-03-20,-0.252711972776761,16,Consumer Cyclical,Restaurants
PAYS,2026-03-20,-0.252944602217457,16,Technology,Software - Infrastructure
GEN,2026-03-20,-0.25299974447744,16,Technology,Software - Infrastructure
ICFI,2026-03-20,-0.253159057361078,16,Industrials,Consulting Services
WK,2026-03-20,-0.253345386204827,16,Technology,Software - Application
LULU,2026-03-20,-0.253638915237998,16,Consumer Cyclical,Apparel Retail
RENT,2026-03-20,-0.253790921428478,16,Consumer Cyclical,Apparel Retail
DRIO,2026-03-20,-0.253832224920532,16,Healthcare,Health Information Services
CCB,2026-03-20,-0.254054291847705,16,Financial,Banks - Regional
PFSI,2026-03-20,-0.254395711644592,16,Financial,Mortgage Finance
CRBG,2026-03-20,-0.254633422556114,16,Financial,Asset Management
DVS,2026-03-20,-0.254927687942042,16,Basic Materials,Silver
EOSE,2026-03-20,-0.255052171600074,16,Industrials,Electrical Equipment & Parts
ADP,2026-03-20,-0.255394089525994,16,Technology,Software - Application
BHC,2026-03-20,-0.255451387609031,16,Healthcare,Drug Manufacturers - Specialty & Generic
CBIO,2026-03-20,-0.255482938750906,16,Healthcare,Biotechnology
INV,2026-03-20,-0.255535593066121,15,Financial,Asset Management
ERIE,2026-03-20,-0.255688770931959,15,Financial,Insurance Brokers
MCHX,2026-03-20,-0.256143034614708,15,Communication Services,Advertising Agencies
HNST,2026-03-20,-0.257413059177704,15,Consumer Defensive,Household & Personal Products
WIT,2026-03-20,-0.257792802566545,15,Technology,Information Technology Services
LAB,2026-03-20,-0.25870817787946,15,Healthcare,Medical Devices
MANH,2026-03-20,-0.258912499526994,15,Technology,Software - Application
DXYZ,2026-03-20,-0.259084679027216,15,Financial,Asset Management
EQH,2026-03-20,-0.259752289514476,15,Financial,Asset Management
MFI,2026-03-20,-0.25998504824198,15,Technology,Software - Application
CPRT,2026-03-20,-0.260121037657701,15,Industrials,Specialty Business Services
MMSI,2026-03-20,-0.260411974196552,15,Healthcare,Medical Instruments & Supplies
GRWG,2026-03-20,-0.260534511803294,15,Consumer Cyclical,Specialty Retail
