ticker,date,rs_raw,rs_rating,sector,industry
NIU,2026-03-19,-0.165140952295943,23,Consumer Cyclical,Auto Manufacturers
WAL,2026-03-19,-0.165440332069582,23,Financial,Banks - Regional
GANX,2026-03-19,-0.165624363678098,23,Healthcare,Biotechnology
CRAI,2026-03-19,-0.165942927036007,23,Industrials,Consulting Services
OKTA,2026-03-19,-0.16596729933717,23,Technology,Software - Infrastructure
G,2026-03-19,-0.166395704000678,23,Technology,Information Technology Services
KIDS,2026-03-19,-0.166475902926214,23,Healthcare,Medical Devices
BRKR,2026-03-19,-0.1665806542937,23,Healthcare,Medical Devices
BAH,2026-03-19,-0.166697179720628,23,Industrials,Consulting Services
WEST,2026-03-19,-0.166908621650837,23,Consumer Defensive,Packaged Foods
MC,2026-03-19,-0.167072080811379,23,Financial,Capital Markets
EU,2026-03-19,-0.16715630635352,22,Energy,Uranium
FNF,2026-03-19,-0.167324683416266,22,Financial,Insurance - Specialty
ELV,2026-03-19,-0.167376649133395,22,Healthcare,Healthcare Plans
ZTS,2026-03-19,-0.167515106271195,22,Healthcare,Drug Manufacturers - Specialty & Generic
IDT,2026-03-19,-0.167647036550506,22,Communication Services,Telecom Services
RCEL,2026-03-19,-0.168220961252262,22,Healthcare,Medical Devices
PDM,2026-03-19,-0.169038968619649,22,Real Estate,REIT - Office
ABM,2026-03-19,-0.169206050665332,22,Industrials,Specialty Business Services
ABR,2026-03-19,-0.169318838428372,22,Real Estate,REIT - Mortgage
TREE,2026-03-19,-0.169440726616449,22,Financial,Financial Conglomerates
WMG,2026-03-19,-0.169494598508183,22,Communication Services,Entertainment
PTLO,2026-03-19,-0.169838385823556,22,Consumer Cyclical,Restaurants
RXO,2026-03-19,-0.169943681731781,22,Industrials,Trucking
IFN,2026-03-19,-0.17006704969129,22,Financial,Closed-End Fund - Equity
CART,2026-03-19,-0.170298237716066,22,Consumer Cyclical,Internet Retail
IFRX,2026-03-19,-0.170377693712436,22,Healthcare,Biotechnology
TCRX,2026-03-19,-0.170666345963634,22,Healthcare,Biotechnology
BAM,2026-03-19,-0.170801362769644,22,Financial,Asset Management
THO,2026-03-19,-0.170924792738449,22,Consumer Cyclical,Recreational Vehicles
JBGS,2026-03-19,-0.171166632364343,22,Real Estate,REIT - Office
HQY,2026-03-19,-0.171187005596403,22,Healthcare,Health Information Services
SXC,2026-03-19,-0.171459070209611,22,Basic Materials,Coking Coal
RITM,2026-03-19,-0.171459320425787,22,Real Estate,REIT - Mortgage
AAL,2026-03-19,-0.171619252153193,22,Industrials,Airlines
EMPD,2026-03-19,-0.171960376728927,22,Consumer Cyclical,Auto Manufacturers
MAX,2026-03-19,-0.172132228724212,22,Communication Services,Internet Content & Information
HTGC,2026-03-19,-0.172344089845676,22,Financial,Asset Management
EXP,2026-03-19,-0.172501677491992,22,Basic Materials,Building Materials
BKNG,2026-03-19,-0.172877868739152,22,Consumer Cyclical,Travel Services
CLBT,2026-03-19,-0.172918032739583,22,Technology,Software - Infrastructure
INBK,2026-03-19,-0.173230718114349,22,Financial,Banks - Regional
THRM,2026-03-19,-0.173352395052956,22,Consumer Cyclical,Auto Parts
BILL,2026-03-19,-0.173381973071896,22,Technology,Software - Application
BF-A,2026-03-19,-0.174140006559487,22,Consumer Defensive,Beverages - Wineries & Distilleries
TWI,2026-03-19,-0.174657833285732,22,Industrials,Farm & Heavy Construction Machinery
OPK,2026-03-19,-0.175240681006452,22,Healthcare,Diagnostics & Research
GCTS,2026-03-19,-0.175479214790372,22,Technology,Semiconductors
JYNT,2026-03-19,-0.175576107051368,22,Healthcare,Medical Care Facilities
GPN,2026-03-19,-0.17560569576319,22,Technology,Software - Infrastructure
SEVN,2026-03-19,-0.176450872801218,22,Real Estate,REIT - Mortgage
MBUU,2026-03-19,-0.17676349669368,22,Consumer Cyclical,Recreational Vehicles
NXRT,2026-03-19,-0.177252659852724,22,Real Estate,REIT - Residential
NVCR,2026-03-19,-0.17729941248026,22,Healthcare,Medical Devices
HURN,2026-03-19,-0.178098250746146,22,Industrials,Consulting Services
PAX,2026-03-19,-0.178417122019542,22,Financial,Asset Management
PNFP,2026-03-19,-0.178494561353516,21,Financial,Banks - Regional
ADT,2026-03-19,-0.178676550821753,21,Industrials,Security & Protection Services
KYIV,2026-03-19,-0.17868485786933,21,Communication Services,Telecom Services
TRVG,2026-03-19,-0.178711787744029,21,Communication Services,Internet Content & Information
KBSX,2026-03-19,-0.178812562758072,21,Basic Materials,Steel
FTLF,2026-03-19,-0.179177910608771,21,Consumer Defensive,Packaged Foods
RDVT,2026-03-19,-0.17970600190065,21,Technology,Software - Application
HDL,2026-03-19,-0.179914368485113,21,Consumer Cyclical,Restaurants
SANG,2026-03-19,-0.179950942969575,21,Technology,Software - Infrastructure
CROX,2026-03-19,-0.180056038925233,21,Consumer Cyclical,Footwear & Accessories
FSV,2026-03-19,-0.180140879460308,21,Real Estate,Real Estate Services
UPBD,2026-03-19,-0.180582159237193,21,Technology,Software - Application
MZTI,2026-03-19,-0.181040165797979,21,Consumer Defensive,Packaged Foods
MIST,2026-03-19,-0.181107932392891,21,Healthcare,Biotechnology
STAA,2026-03-19,-0.181371580824705,21,Healthcare,Medical Instruments & Supplies
FINV,2026-03-19,-0.181639120092909,21,Financial,Credit Services
DRIO,2026-03-19,-0.1817878590772,21,Healthcare,Health Information Services
PYXS,2026-03-19,-0.181869903033845,21,Healthcare,Biotechnology
IPX,2026-03-19,-0.182209865981642,21,Basic Materials,Other Industrial Metals & Mining
TNC,2026-03-19,-0.183018065371172,21,Industrials,Specialty Industrial Machinery
SPWH,2026-03-19,-0.183086135689132,21,Consumer Cyclical,Specialty Retail
LAZ,2026-03-19,-0.183652742411222,21,Financial,Capital Markets
OFIX,2026-03-19,-0.183923449080302,21,Healthcare,Medical Devices
VRSK,2026-03-19,-0.184171997469675,21,Industrials,Consulting Services
BMBL,2026-03-19,-0.184251401181535,21,Communication Services,Internet Content & Information
ONON,2026-03-19,-0.184504422517619,21,Consumer Cyclical,Footwear & Accessories
BF-B,2026-03-19,-0.184611807891975,21,Consumer Defensive,Beverages - Wineries & Distilleries
ALLT,2026-03-19,-0.184949099180804,21,Technology,Software - Infrastructure
BKKT,2026-03-19,-0.185101516774656,21,Technology,Software - Infrastructure
IRTC,2026-03-19,-0.185353187293878,21,Healthcare,Medical Devices
DT,2026-03-19,-0.185382685623689,21,Technology,Software - Application
TLSA,2026-03-19,-0.185574615305476,21,Healthcare,Biotechnology
CSBR,2026-03-19,-0.185936691790767,21,Healthcare,Biotechnology
HY,2026-03-19,-0.185991978848667,21,Industrials,Farm & Heavy Construction Machinery
MNSO,2026-03-19,-0.186242252461134,21,Consumer Cyclical,Specialty Retail
AXTA,2026-03-19,-0.186379840906072,21,Basic Materials,Specialty Chemicals
RMNI,2026-03-19,-0.1866951232865,21,Technology,Software - Application
MCHX,2026-03-19,-0.186754205385096,21,Communication Services,Advertising Agencies
MFI,2026-03-19,-0.186871435814426,21,Technology,Software - Application
OC,2026-03-19,-0.186895594313549,21,Industrials,Building Products & Equipment
COLD,2026-03-19,-0.186974688760445,21,Real Estate,REIT - Industrial
TREX,2026-03-19,-0.187245134324065,21,Industrials,Building Products & Equipment
GEO,2026-03-19,-0.187264717903387,21,Industrials,Security & Protection Services
SRAD,2026-03-19,-0.187632695325137,21,Technology,Software - Application
LPLA,2026-03-19,-0.187705925380453,21,Financial,Capital Markets
CHDN,2026-03-19,-0.187962940288135,20,Consumer Cyclical,Gambling
YTRA,2026-03-19,-0.188286243633409,20,Consumer Cyclical,Travel Services
LBRDA,2026-03-19,-0.188415503276179,20,Communication Services,Telecom Services
ACIW,2026-03-19,-0.188460047835927,20,Technology,Software - Infrastructure
BLMN,2026-03-19,-0.188486726155384,20,Consumer Cyclical,Restaurants
HNI,2026-03-19,-0.188542543745066,20,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
DNOW,2026-03-19,-0.189024530280809,20,Industrials,Industrial Distribution
UNH,2026-03-19,-0.189297329498819,20,Healthcare,Healthcare Plans
CAG,2026-03-19,-0.189303524514117,20,Consumer Defensive,Packaged Foods
SUNS,2026-03-19,-0.189445413311441,20,Real Estate,REIT - Mortgage
BBAI,2026-03-19,-0.190460346942971,20,Technology,Information Technology Services
STEX,2026-03-19,-0.190593154613034,20,Financial,Capital Markets
LBRDK,2026-03-19,-0.190829921685252,20,Communication Services,Telecom Services
PNNT,2026-03-19,-0.190953211543231,20,Financial,Asset Management
LFMD,2026-03-19,-0.191082627944816,20,Healthcare,Health Information Services
COIN,2026-03-19,-0.191318851328373,20,Financial,Financial Data & Stock Exchanges
NSPR,2026-03-19,-0.192038253951076,20,Healthcare,Medical Devices
SMCI,2026-03-19,-0.192147761019512,20,Technology,Computer Hardware
CURI,2026-03-19,-0.192374360495624,20,Communication Services,Broadcasting
RR,2026-03-19,-0.19262820027995,20,Industrials,Specialty Industrial Machinery
ADMA,2026-03-19,-0.192651501267525,20,Healthcare,Biotechnology
IOSP,2026-03-19,-0.192654682709916,20,Basic Materials,Specialty Chemicals
SRG,2026-03-19,-0.192664567447319,20,Real Estate,Real Estate Services
DCTH,2026-03-19,-0.192766483125215,20,Healthcare,Medical Devices
STEP,2026-03-19,-0.192933581830851,20,Financial,Asset Management
AKA,2026-03-19,-0.192988694854758,20,Consumer Cyclical,Apparel Retail
PRQR,2026-03-19,-0.193277029179127,20,Healthcare,Biotechnology
CEVA,2026-03-19,-0.193546682623127,20,Technology,Semiconductors
RPID,2026-03-19,-0.193719952369125,20,Healthcare,Medical Devices
LTBR,2026-03-19,-0.193841592851229,20,Industrials,Electrical Equipment & Parts
ACRV,2026-03-19,-0.193842266468255,20,Healthcare,Biotechnology
BRLT,2026-03-19,-0.194573136067697,20,Consumer Cyclical,Luxury Goods
TCX,2026-03-19,-0.195186546702044,20,Technology,Software - Infrastructure
RDDT,2026-03-19,-0.195611674394424,20,Communication Services,Internet Content & Information
SGHT,2026-03-19,-0.195937611191426,20,Healthcare,Medical Devices
GLAD,2026-03-19,-0.196050128388596,20,Financial,Closed-End Fund - Debt
QCOM,2026-03-19,-0.196743211954372,20,Technology,Semiconductors
BDN,2026-03-19,-0.196868341356969,20,Real Estate,REIT - Office
IONQ,2026-03-19,-0.196965072576634,20,Technology,Computer Hardware
BBOT,2026-03-19,-0.197694391962804,20,Healthcare,Biotechnology
ELF,2026-03-19,-0.197861407253262,20,Consumer Defensive,Household & Personal Products
GWRS,2026-03-19,-0.198660015040814,20,Utilities,Utilities - Regulated Water
LMB,2026-03-19,-0.198983628736398,20,Industrials,Building Products & Equipment
AUR,2026-03-19,-0.19898864386127,20,Technology,Information Technology Services
IP,2026-03-19,-0.199124958002419,20,Consumer Cyclical,Packaging & Containers
NGVC,2026-03-19,-0.19921395058796,19,Consumer Defensive,Grocery Stores
AXON,2026-03-19,-0.200082664693316,19,Industrials,Aerospace & Defense
MTRX,2026-03-19,-0.200351966763428,19,Industrials,Engineering & Construction
BROS,2026-03-19,-0.200459030675797,19,Consumer Cyclical,Restaurants
RGNX,2026-03-19,-0.201175956352185,19,Healthcare,Biotechnology
LEN,2026-03-19,-0.201217472630271,19,Consumer Cyclical,Residential Construction
PJT,2026-03-19,-0.201322498935656,19,Financial,Capital Markets
ATRC,2026-03-19,-0.201728972657521,19,Healthcare,Medical Instruments & Supplies
LAES,2026-03-19,-0.201819745120614,19,Technology,Semiconductors
RZLT,2026-03-19,-0.20184929809958,19,Healthcare,Biotechnology
LYFT,2026-03-19,-0.20220532704612,19,Technology,Software - Application
BBW,2026-03-19,-0.20250657339282,19,Consumer Cyclical,Specialty Retail
FSCO,2026-03-19,-0.202849813846187,19,Financial,Closed-End Fund - Debt
NNBR,2026-03-19,-0.20320086276203,19,Industrials,Conglomerates
JBLU,2026-03-19,-0.203276872858877,19,Industrials,Airlines
OCUL,2026-03-19,-0.203345819301736,19,Healthcare,Biotechnology
GEG,2026-03-19,-0.203852287517588,19,Financial,Asset Management
NKE,2026-03-19,-0.204895508636174,19,Consumer Cyclical,Footwear & Accessories
ACCO,2026-03-19,-0.205285866390922,19,Industrials,Business Equipment & Supplies
APO,2026-03-19,-0.205376915556855,19,Financial,Asset Management
APOG,2026-03-19,-0.205639018733115,19,Industrials,Building Products & Equipment
HIW,2026-03-19,-0.205733980990435,19,Real Estate,REIT - Office
HMC,2026-03-19,-0.205913751948039,19,Consumer Cyclical,Auto Manufacturers
PAY,2026-03-19,-0.206357940157939,19,Technology,Software - Infrastructure
EIC,2026-03-19,-0.206374666942205,19,Financial,Closed-End Fund - Debt
CHTR,2026-03-19,-0.206399032761452,19,Communication Services,Telecom Services
BYSI,2026-03-19,-0.206416102754063,19,Healthcare,Biotechnology
GRND,2026-03-19,-0.20649664830944,19,Technology,Software - Application
ANIX,2026-03-19,-0.206663274069104,19,Healthcare,Biotechnology
ULH,2026-03-19,-0.207378653435572,19,Industrials,Trucking
KMX,2026-03-19,-0.207393114552749,19,Consumer Cyclical,Auto & Truck Dealerships
ELME,2026-03-19,-0.207989097914324,19,Real Estate,REIT - Residential
HTZ,2026-03-19,-0.208154081614567,19,Industrials,Rental & Leasing Services
BLFS,2026-03-19,-0.208406378831824,19,Healthcare,Medical Instruments & Supplies
ORCL,2026-03-19,-0.208818026708358,19,Technology,Software - Infrastructure
CMG,2026-03-19,-0.208952302822036,19,Consumer Cyclical,Restaurants
KRC,2026-03-19,-0.209133995016435,19,Real Estate,REIT - Office
CCG,2026-03-19,-0.20927098222835,19,Communication Services,Internet Content & Information
KSCP,2026-03-19,-0.209310210431679,19,Industrials,Security & Protection Services
MHH,2026-03-19,-0.209404773611006,19,Industrials,Staffing & Employment Services
KNSL,2026-03-19,-0.209607056863087,19,Financial,Insurance - Property & Casualty
HHH,2026-03-19,-0.209680841206581,19,Real Estate,Real Estate - Diversified
REPL,2026-03-19,-0.209803793544478,19,Healthcare,Biotechnology
DV,2026-03-19,-0.209900033372093,19,Communication Services,Advertising Agencies
LINK,2026-03-19,-0.210434634222852,19,Technology,Electronic Components
CTSH,2026-03-19,-0.21063625749842,18,Technology,Information Technology Services
GPC,2026-03-19,-0.211393017485577,18,Consumer Cyclical,Auto Parts
SWKS,2026-03-19,-0.211497387105035,18,Technology,Semiconductors
SSYS,2026-03-19,-0.211498938092083,18,Technology,Computer Hardware
RENT,2026-03-19,-0.2127975979346,18,Consumer Cyclical,Apparel Retail
ARE,2026-03-19,-0.213559857535642,18,Real Estate,REIT - Office
HDSN,2026-03-19,-0.213654289720584,18,Basic Materials,Specialty Chemicals
ARDT,2026-03-19,-0.213854110118854,18,Healthcare,Medical Care Facilities
EMBC,2026-03-19,-0.214140952714746,18,Healthcare,Medical Instruments & Supplies
VIRC,2026-03-19,-0.214349819989556,18,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
QTI,2026-03-19,-0.214374780459931,18,Healthcare,Medical Devices
SPOT,2026-03-19,-0.21473690871876,18,Communication Services,Internet Content & Information
TASK,2026-03-19,-0.215279204090368,18,Technology,Information Technology Services
RWAY,2026-03-19,-0.215286328483116,18,Financial,Asset Management
HLI,2026-03-19,-0.215387855155178,18,Financial,Capital Markets
PODD,2026-03-19,-0.215415312679992,18,Healthcare,Medical Devices
STXS,2026-03-19,-0.216043064145016,18,Healthcare,Medical Instruments & Supplies
DEO,2026-03-19,-0.216221094168827,18,Consumer Defensive,Beverages - Wineries & Distilleries
SFM,2026-03-19,-0.2163275097769,18,Consumer Defensive,Grocery Stores
CHE,2026-03-19,-0.216457861505091,18,Healthcare,Medical Care Facilities
UHAL-B,2026-03-19,-0.216792492484769,18,Industrials,Rental & Leasing Services
AMSF,2026-03-19,-0.216944359547421,18,Financial,Insurance - Specialty
MRT,2026-03-19,-0.217118933198236,18,Technology,Software - Application
ASPS,2026-03-19,-0.217295377938252,18,Real Estate,Real Estate Services
SPOK,2026-03-19,-0.217409885870467,18,Healthcare,Health Information Services
MKC,2026-03-19,-0.217970890458992,18,Consumer Defensive,Packaged Foods
TLX,2026-03-19,-0.21810160043229,18,Healthcare,Biotechnology
MELI,2026-03-19,-0.218148492386304,18,Consumer Cyclical,Internet Retail
ABG,2026-03-19,-0.219133677163652,18,Consumer Cyclical,Auto & Truck Dealerships
CNMD,2026-03-19,-0.219195263235643,18,Healthcare,Medical Devices
KELYA,2026-03-19,-0.219802795400006,18,Industrials,Staffing & Employment Services
CBRL,2026-03-19,-0.219975744371277,18,Consumer Cyclical,Restaurants
CXT,2026-03-19,-0.220101283819139,18,Industrials,Specialty Industrial Machinery
DXYZ,2026-03-19,-0.22020349487533,18,Financial,Asset Management
KBR,2026-03-19,-0.220299920542125,18,Industrials,Engineering & Construction
APPN,2026-03-19,-0.220369685077928,18,Technology,Software - Infrastructure
HRI,2026-03-19,-0.220490949441749,18,Industrials,Rental & Leasing Services
OXM,2026-03-19,-0.220850758446423,18,Consumer Cyclical,Apparel Manufacturing
SONY,2026-03-19,-0.220968648864578,18,Technology,Consumer Electronics
VATE,2026-03-19,-0.2219830328291,18,Industrials,Engineering & Construction
INDI,2026-03-19,-0.222018304432898,18,Technology,Semiconductors
LI,2026-03-19,-0.222322250765589,18,Consumer Cyclical,Auto Manufacturers
VUZI,2026-03-19,-0.222754965578542,18,Technology,Consumer Electronics
APLS,2026-03-19,-0.22287377952245,18,Healthcare,Biotechnology
EFX,2026-03-19,-0.223745810675625,18,Industrials,Consulting Services
SPCE,2026-03-19,-0.223934418365063,17,Industrials,Aerospace & Defense
RADX,2026-03-19,-0.22431878930294,17,Healthcare,Biotechnology
CSAN,2026-03-19,-0.224570410227091,17,Energy,Oil & Gas Refining & Marketing
INSE,2026-03-19,-0.224809053667523,17,Consumer Cyclical,Gambling
III,2026-03-19,-0.22533107017877,17,Technology,Information Technology Services
PRKS,2026-03-19,-0.225562838918222,17,Consumer Cyclical,Leisure
DNA,2026-03-19,-0.226615140245922,17,Healthcare,Biotechnology
PGNY,2026-03-19,-0.226743106423137,17,Healthcare,Healthcare Plans
PFSI,2026-03-19,-0.226868441546634,17,Financial,Mortgage Finance
SIBN,2026-03-19,-0.226898756393375,17,Healthcare,Medical Devices
HRMY,2026-03-19,-0.228020668023568,17,Healthcare,Biotechnology
SENS,2026-03-19,-0.228063525456941,17,Healthcare,Medical Devices
CLF,2026-03-19,-0.228122411008244,17,Basic Materials,Steel
AGM,2026-03-19,-0.228272696745079,17,Financial,Credit Services
DOX,2026-03-19,-0.228358652965359,17,Technology,Software - Infrastructure
EOSE,2026-03-19,-0.228408595036603,17,Industrials,Electrical Equipment & Parts
IONR,2026-03-19,-0.228696301921159,17,Basic Materials,Other Industrial Metals & Mining
PZZA,2026-03-19,-0.229155055165858,17,Consumer Cyclical,Restaurants
HSTM,2026-03-19,-0.230822464239407,17,Healthcare,Health Information Services
DCBO,2026-03-19,-0.231727126429293,17,Technology,Software - Application
MAT,2026-03-19,-0.23189523780168,17,Consumer Cyclical,Leisure
SLVM,2026-03-19,-0.2326057340642,17,Basic Materials,Paper & Paper Products
VEEV,2026-03-19,-0.232953599218234,17,Healthcare,Health Information Services
MQ,2026-03-19,-0.233021599518086,17,Technology,Software - Infrastructure
DXC,2026-03-19,-0.233105583074176,17,Technology,Information Technology Services
AIRS,2026-03-19,-0.233487715686027,17,Healthcare,Medical Care Facilities
TBCH,2026-03-19,-0.233989806003337,17,Technology,Consumer Electronics
BMI,2026-03-19,-0.234251469124087,17,Technology,Scientific & Technical Instruments
SIGA,2026-03-19,-0.234423662345472,17,Healthcare,Drug Manufacturers - Specialty & Generic
BOX,2026-03-19,-0.234539793005411,17,Technology,Software - Infrastructure
AREN,2026-03-19,-0.234637435542672,17,Communication Services,Internet Content & Information
CHKP,2026-03-19,-0.235449264239508,17,Technology,Software - Infrastructure
CRCT,2026-03-19,-0.23573656007987,17,Technology,Computer Hardware
LANV,2026-03-19,-0.235935152958115,17,Consumer Cyclical,Luxury Goods
MRCC,2026-03-19,-0.23620263465775,17,Financial,Asset Management
MMSI,2026-03-19,-0.236327595524443,17,Healthcare,Medical Instruments & Supplies
RACE,2026-03-19,-0.23738300022806,17,Consumer Cyclical,Auto Manufacturers
FWRG,2026-03-19,-0.23761511086641,17,Consumer Cyclical,Restaurants
LU,2026-03-19,-0.23784747135234,17,Financial,Credit Services
DORM,2026-03-19,-0.237894667664187,17,Consumer Cyclical,Auto Parts
NUS,2026-03-19,-0.237981835095422,17,Consumer Defensive,Household & Personal Products
BR,2026-03-19,-0.238005755286575,17,Technology,Information Technology Services
TIPT,2026-03-19,-0.238006086638303,17,Financial,Insurance - Specialty
MLCO,2026-03-19,-0.238437120582686,17,Consumer Cyclical,Resorts & Casinos
SCM,2026-03-19,-0.238643389096465,17,Financial,Asset Management
SKBL,2026-03-19,-0.239225457991536,16,Industrials,Engineering & Construction
MED,2026-03-19,-0.239480307368057,16,Consumer Cyclical,Personal Services
NWL,2026-03-19,-0.239575996381392,16,Consumer Defensive,Household & Personal Products
BB,2026-03-19,-0.239729751950382,16,Technology,Software - Infrastructure
KFRC,2026-03-19,-0.239973219498141,16,Industrials,Staffing & Employment Services
GIS,2026-03-19,-0.240346388816764,16,Consumer Defensive,Packaged Foods
BXP,2026-03-19,-0.240746405945282,16,Real Estate,REIT - Office
WNC,2026-03-19,-0.24097523351421,16,Industrials,Farm & Heavy Construction Machinery
LDI,2026-03-19,-0.241552962448578,16,Financial,Mortgage Finance
CDW,2026-03-19,-0.241921911089061,16,Technology,Information Technology Services
INO,2026-03-19,-0.242607179736653,16,Healthcare,Biotechnology
LSPD,2026-03-19,-0.242971402028339,16,Technology,Software - Application
UHAL,2026-03-19,-0.243177860189879,16,Industrials,Rental & Leasing Services
EEFT,2026-03-19,-0.243408987777926,16,Technology,Software - Infrastructure
PSN,2026-03-19,-0.243564046435562,16,Technology,Information Technology Services
DSGX,2026-03-19,-0.243683711237821,16,Technology,Software - Application
WBTN,2026-03-19,-0.243909036218692,16,Communication Services,Internet Content & Information
VSTM,2026-03-19,-0.244258850163624,16,Healthcare,Biotechnology
ADP,2026-03-19,-0.244464439262068,16,Technology,Software - Application
LULU,2026-03-19,-0.244962469015372,16,Consumer Cyclical,Apparel Retail
CRM,2026-03-19,-0.245043598014454,16,Technology,Software - Application
WIT,2026-03-19,-0.245106513510235,16,Technology,Information Technology Services
PRCH,2026-03-19,-0.245117251877006,16,Financial,Insurance - Property & Casualty
WK,2026-03-19,-0.245219910950133,16,Technology,Software - Application
BHC,2026-03-19,-0.24555686164803,16,Healthcare,Drug Manufacturers - Specialty & Generic
CPNG,2026-03-19,-0.245900392787229,16,Consumer Cyclical,Internet Retail
ENOV,2026-03-19,-0.246009696347847,16,Healthcare,Medical Devices
CCB,2026-03-19,-0.246160651470984,16,Financial,Banks - Regional
MORN,2026-03-19,-0.246320842876835,16,Financial,Financial Data & Stock Exchanges
EPAM,2026-03-19,-0.246475229504602,16,Technology,Information Technology Services
TTEC,2026-03-19,-0.246961742468981,16,Technology,Information Technology Services
OTEX,2026-03-19,-0.247052906791815,16,Technology,Software - Application
VRTS,2026-03-19,-0.248074545268234,16,Financial,Asset Management
NXDR,2026-03-19,-0.248721804988929,16,Communication Services,Internet Content & Information
HDB,2026-03-19,-0.249600738513439,16,Financial,Banks - Regional
KREF,2026-03-19,-0.249639297254219,16,Real Estate,REIT - Mortgage
BUR,2026-03-19,-0.249698413201955,16,Financial,Asset Management
FBIN,2026-03-19,-0.250032287477767,16,Industrials,Building Products & Equipment
CLAR,2026-03-19,-0.250204879283823,16,Consumer Cyclical,Leisure
QNST,2026-03-19,-0.250264605384771,16,Communication Services,Advertising Agencies
DVS,2026-03-19,-0.251343837284018,16,Basic Materials,Silver
MANH,2026-03-19,-0.251449101319115,16,Technology,Software - Application
ICFI,2026-03-19,-0.251471360868527,16,Industrials,Consulting Services
ERIE,2026-03-19,-0.251654553513261,16,Financial,Insurance Brokers
TCOM,2026-03-19,-0.251843387325863,16,Consumer Cyclical,Travel Services
NRXP,2026-03-19,-0.252190393074546,15,Healthcare,Biotechnology
LAB,2026-03-19,-0.252195354230673,15,Healthcare,Medical Devices
GIB,2026-03-19,-0.252860355143685,15,Technology,Information Technology Services
OI,2026-03-19,-0.253042669592505,15,Consumer Cyclical,Packaging & Containers
CDXS,2026-03-19,-0.253143013004993,15,Healthcare,Biotechnology
OPFI,2026-03-19,-0.25331697656281,15,Financial,Credit Services
YELP,2026-03-19,-0.253391595066551,15,Communication Services,Internet Content & Information
PONY,2026-03-19,-0.253527706748073,15,Technology,Information Technology Services
BX,2026-03-19,-0.25398264500979,15,Financial,Asset Management
HOG,2026-03-19,-0.25409985576708,15,Consumer Cyclical,Recreational Vehicles
CRBG,2026-03-19,-0.254293065059365,15,Financial,Asset Management
SPWR,2026-03-19,-0.254663874318771,15,Technology,Solar
FLL,2026-03-19,-0.255119187109889,15,Consumer Cyclical,Resorts & Casinos
RELX,2026-03-19,-0.255251127919245,15,Industrials,Specialty Business Services
SNDL,2026-03-19,-0.2556767453637,15,Consumer Defensive,Beverages - Wineries & Distilleries
BIRK,2026-03-19,-0.255986529702039,15,Consumer Cyclical,Footwear & Accessories
CIGI,2026-03-19,-0.256289691866947,15,Real Estate,Real Estate Services
TEM,2026-03-19,-0.256547808843028,15,Healthcare,Health Information Services
TCI,2026-03-19,-0.257098989971671,15,Real Estate,Real Estate Services
CD,2026-03-19,-0.257309864672258,15,Financial,Capital Markets
GBTG,2026-03-19,-0.257454563870024,15,Consumer Cyclical,Travel Services
EQH,2026-03-19,-0.257572739967131,15,Financial,Asset Management
PRTH,2026-03-19,-0.257573778574022,15,Technology,Software - Infrastructure
TONX,2026-03-19,-0.257655639925716,15,Technology,Software - Application
GWRE,2026-03-19,-0.25771718579822,15,Technology,Software - Application
RSSS,2026-03-19,-0.25772361174409,15,Technology,Software - Application
CLPT,2026-03-19,-0.257725804823632,15,Healthcare,Medical Devices
FOXF,2026-03-19,-0.257786609296636,15,Consumer Cyclical,Auto Parts
HLNE,2026-03-19,-0.257892738685444,15,Financial,Asset Management
MAN,2026-03-19,-0.258093226263214,15,Industrials,Staffing & Employment Services
SLNG,2026-03-19,-0.258436899493072,15,Energy,Oil & Gas Integrated
CXM,2026-03-19,-0.258732658546719,15,Technology,Software - Application
LAD,2026-03-19,-0.259265684875487,15,Consumer Cyclical,Auto & Truck Dealerships
BLDR,2026-03-19,-0.259316559589631,15,Industrials,Building Products & Equipment
HNST,2026-03-19,-0.259449905689222,15,Consumer Defensive,Household & Personal Products
POOL,2026-03-19,-0.259773622004785,15,Industrials,Industrial Distribution
MGNI,2026-03-19,-0.259783114465799,15,Communication Services,Advertising Agencies
LW,2026-03-19,-0.259992685041606,15,Consumer Defensive,Packaged Foods
WING,2026-03-19,-0.260222857257221,15,Consumer Cyclical,Restaurants
GEN,2026-03-19,-0.260415401978468,15,Technology,Software - Infrastructure
SLNH,2026-03-19,-0.260547855406776,15,Financial,Capital Markets
CION,2026-03-19,-0.260612810328748,15,Financial,Asset Management
AZ,2026-03-19,-0.260781336837681,15,Technology,Software - Application
GPI,2026-03-19,-0.261310166255667,15,Consumer Cyclical,Auto & Truck Dealerships
TOST,2026-03-19,-0.261393388282923,15,Technology,Software - Infrastructure
ZLAB,2026-03-19,-0.26141339016813,14,Healthcare,Biotechnology
AJG,2026-03-19,-0.26157531921998,14,Financial,Insurance Brokers
WSC,2026-03-19,-0.261950644913696,14,Industrials,Rental & Leasing Services
BDMD,2026-03-19,-0.262151411887512,14,Healthcare,Medical Devices
SCLX,2026-03-19,-0.262404096423748,14,Healthcare,Drug Manufacturers - General
UWMC,2026-03-19,-0.262559446744292,14,Financial,Mortgage Finance
PMTS,2026-03-19,-0.262870468330334,14,Financial,Credit Services
